,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
13529,Reunion,REU,1985,76.8,67.1,599312,-9.7
13530,Reunion,REU,1986,76.7,67.3,610820,-9.4
13531,Reunion,REU,1987,77,67.5,622275,-9.5
13532,Reunion,REU,1988,77.3,67.8,633980,-9.5
13533,Reunion,REU,1989,77.5,68.1,646118,-9.4
13534,Reunion,REU,1990,77.9,68.4,659000,-9.5
13535,Reunion,REU,1991,78.1,68.6,672562,-9.5
13536,Reunion,REU,1992,78.3,68.9,686479,-9.4
13537,Reunion,REU,1993,78.5,69.1,700090,-9.4
13538,Reunion,REU,1994,78.9,69.5,713176,-9.4
13539,Reunion,REU,1995,79.2,69.8,725984,-9.4
13540,Reunion,REU,1996,79.4,70.1,738579,-9.3
13541,Reunion,REU,1997,79.6,70.5,751354,-9.1
13542,Reunion,REU,1998,79.8,70.8,763878,-9
13543,Reunion,REU,1999,80,71.2,775089,-8.8
13544,Reunion,REU,2000,80.3,71.5,785432,-8.8
13545,Reunion,REU,2001,80.6,71.9,795504,-8.7
13546,Reunion,REU,2002,80.7,72.2,805250,-8.5
13547,Reunion,REU,2003,81.1,72.9,814991,-8.2
13548,Reunion,REU,2004,81.1,73.1,824523,-8
13549,Reunion,REU,2005,81.3,73.4,833664,-7.9
13550,Reunion,REU,2006,81.5,73.7,845371,-7.8
13551,Reunion,REU,2007,82.2,74.5,860608,-7.7
13552,Reunion,REU,2008,82.8,75.1,873985,-7.7
13553,Reunion,REU,2009,83,75.5,883116,-7.5
13554,Reunion,REU,2010,83.4,76.3,890144,-7.1
13555,Reunion,REU,2011,83.6,77,896635,-6.6
13556,Reunion,REU,2012,83.8,77.6,902148,-6.2
13557,Reunion,REU,2013,84,77.7,906902,-6.3
13558,Reunion,REU,2014,84,78,914797,-6
13559,Reunion,REU,2015,84.3,78.1,922501,-6.2
13560,Reunion,REU,2016,84.5,78.5,926628,-6
13561,Reunion,REU,2017,84.6,78.8,932745,-5.8
13562,Reunion,REU,2018,84.8,78.7,941189,-6.1
13563,Reunion,REU,2019,85,79,949423,-6
13564,Reunion,REU,2020,85.3,78.8,957829,-6.5
13565,Reunion,REU,2021,84.7,78.4,966132,-6.3
13566,Romania,ROU,1950,63.6,60.7,16392973,-2.9
13567,Romania,ROU,1951,63.8,60.8,16612736,-3
13568,Romania,ROU,1952,64,60.9,16828590,-3.1
13569,Romania,ROU,1953,64.1,61,17041124,-3.1
13570,Romania,ROU,1954,64.4,61.2,17250992,-3.2
13571,Romania,ROU,1955,64.1,61.1,17455292,-3
13572,Romania,ROU,1956,64.3,61.3,17668032,-3
13573,Romania,ROU,1957,63.9,61,17884930,-2.9
13574,Romania,ROU,1958,66.6,63.4,18089940,-3.2
13575,Romania,ROU,1959,64.4,60.6,18282524,-3.8
13576,Romania,ROU,1960,67.6,64.2,18458012,-3.4
13577,Romania,ROU,1961,67.5,64.3,18622908,-3.2
13578,Romania,ROU,1962,67,63.6,18770328,-3.4
13579,Romania,ROU,1963,68.8,65.4,18895146,-3.4
13580,Romania,ROU,1964,69.7,66.1,19010056,-3.6
13581,Romania,ROU,1965,69.5,66,19117072,-3.5
13582,Romania,ROU,1966,70.9,67,19221488,-3.9
13583,Romania,ROU,1967,69.6,65.5,19348540,-4.1
13584,Romania,ROU,1968,69.7,65.5,19515304,-4.2
13585,Romania,ROU,1969,69,64.5,19711720,-4.5
13586,Romania,ROU,1970,69.9,65.2,19922620,-4.7
13587,Romania,ROU,1971,70.1,65.4,20145242,-4.7
13588,Romania,ROU,1972,70.8,66.2,20382178,-4.6
13589,Romania,ROU,1973,70.2,65.6,20628254,-4.6
13590,Romania,ROU,1974,71.4,66.8,20889666,-4.6
13591,Romania,ROU,1975,71.5,66.6,21167270,-4.9
13592,Romania,ROU,1976,71.6,66.8,21449642,-4.8
13593,Romania,ROU,1977,71.6,66.5,21678700,-5.1
13594,Romania,ROU,1978,72.1,66.7,21844028,-5.4
13595,Romania,ROU,1979,71.8,66.4,21993496,-5.4
13596,Romania,ROU,1980,71.4,65.9,22125226,-5.5
13597,Romania,ROU,1981,71.9,66.2,22237474,-5.7
13598,Romania,ROU,1982,72.3,66.7,22331062,-5.6
13599,Romania,ROU,1983,72.3,66.4,22403760,-5.9
13600,Romania,ROU,1984,72.6,66.6,22465040,-6
13601,Romania,ROU,1985,72.2,65.9,22525364,-6.3
13602,Romania,ROU,1986,72.6,66.3,22587322,-6.3
13603,Romania,ROU,1987,72,65.8,22653810,-6.2
13604,Romania,ROU,1988,72.2,65.9,22719092,-6.3
13605,Romania,ROU,1989,72.6,66.1,22788042,-6.5
13606,Romania,ROU,1990,73.1,66.4,22836234,-6.7
13607,Romania,ROU,1991,73.3,66.6,22842488,-6.7
13608,Romania,ROU,1992,73.1,65.9,22800964,-7.2
13609,Romania,ROU,1993,73.3,66,22721662,-7.3
13610,Romania,ROU,1994,73.5,65.8,22632776,-7.7
13611,Romania,ROU,1995,73.6,65.7,22533138,-7.9
13612,Romania,ROU,1996,72.9,65.3,22417872,-7.6
13613,Romania,ROU,1997,73.5,65.6,22289540,-7.9
13614,Romania,ROU,1998,74,66.4,22161240,-7.6
13615,Romania,ROU,1999,74.3,67.1,22039006,-7.2
13616,Romania,ROU,2000,74.9,67.8,21919882,-7.1
13617,Romania,ROU,2001,75,67.7,21797588,-7.3
13618,Romania,ROU,2002,74.4,67.1,21653530,-7.3
13619,Romania,ROU,2003,73.3,66.4,21481322,-6.9
13620,Romania,ROU,2004,73,66.2,21289292,-6.8
13621,Romania,ROU,2005,74,67.3,21092264,-6.7
13622,Romania,ROU,2006,74.9,68.1,20909406,-6.8
13623,Romania,ROU,2007,76.1,69.1,20744226,-7
13624,Romania,ROU,2008,77.4,69.9,20597516,-7.5
13625,Romania,ROU,2009,77.9,70.3,20466318,-7.6
13626,Romania,ROU,2010,77.7,70.4,20335212,-7.3
13627,Romania,ROU,2011,78,70.9,20220286,-7.1
13628,Romania,ROU,2012,77.8,71,20137112,-6.8
13629,Romania,ROU,2013,78.3,71.6,20066550,-6.7
13630,Romania,ROU,2014,78.3,71.5,19995836,-6.8
13631,Romania,ROU,2015,78.2,71.4,19906078,-6.8
13632,Romania,ROU,2016,78.7,71.8,19797820,-6.9
13633,Romania,ROU,2017,79.7,72.3,19698852,-7.4
13634,Romania,ROU,2018,79.9,72.4,19606778,-7.5
13635,Romania,ROU,2019,80.2,72.9,19524212,-7.3
13636,Romania,ROU,2020,79.4,71.5,19442040,-7.9
13637,Romania,ROU,2021,77.9,70.6,19328558,-7.3
13638,Russia,RUS,1950,61.1,52.1,102580110,-9
13639,Russia,RUS,1951,61,52.1,104151680,-8.9
13640,Russia,RUS,1952,62.8,54.2,105790050,-8.6
13641,Russia,RUS,1953,64.1,55.1,107493130,-9
13642,Russia,RUS,1954,65.2,56.4,109221070,-8.8
13643,Russia,RUS,1955,66.8,58.3,110971860,-8.5
13644,Russia,RUS,1956,70.4,62,112783336,-8.4
13645,Russia,RUS,1957,69.9,61.3,114590990,-8.6
13646,Russia,RUS,1958,71.5,63.1,116373656,-8.4
13647,Russia,RUS,1959,70.8,62.6,118076840,-8.2
13648,Russia,RUS,1960,71.7,63.4,119735100,-8.3
13649,Russia,RUS,1961,72,63.5,121408984,-8.5
13650,Russia,RUS,1962,71.6,63.2,122914610,-8.4
13651,Russia,RUS,1963,72.1,63.6,124227720,-8.5
13652,Russia,RUS,1964,72.7,64.3,125394240,-8.4
13653,Russia,RUS,1965,72.4,63.6,126400610,-8.8
13654,Russia,RUS,1966,72.6,63.4,127293950,-9.2
13655,Russia,RUS,1967,72.3,63.1,128111730,-9.2
13656,Russia,RUS,1968,72.4,62.8,128822376,-9.6
13657,Russia,RUS,1969,71.9,62.1,129489464,-9.8
13658,Russia,RUS,1970,72.1,62.2,130093010,-9.9
13659,Russia,RUS,1971,72.3,62.1,130719656,-10.2
13660,Russia,RUS,1972,72.2,62.1,131456440,-10.1
13661,Russia,RUS,1973,72.2,62.2,132191630,-10
13662,Russia,RUS,1974,72.4,62,132970440,-10.4
13663,Russia,RUS,1975,72,61.4,133841850,-10.6
13664,Russia,RUS,1976,71.9,61.1,134764460,-10.8
13665,Russia,RUS,1977,72.1,60.9,135712060,-11.2
13666,Russia,RUS,1978,72.1,60.8,136659140,-11.3
13667,Russia,RUS,1979,71.9,60.3,137510300,-11.6
13668,Russia,RUS,1980,71.8,60.2,138257420,-11.6
13669,Russia,RUS,1981,72,60.6,139002880,-11.4
13670,Russia,RUS,1982,72.3,61.1,139848000,-11.2
13671,Russia,RUS,1983,72.3,61,140854110,-11.3
13672,Russia,RUS,1984,71.9,60.6,141892540,-11.3
13673,Russia,RUS,1985,72.1,61.5,142896380,-10.6
13674,Russia,RUS,1986,73.7,63.9,144046480,-9.8
13675,Russia,RUS,1987,73.7,63.9,145312020,-9.8
13676,Russia,RUS,1988,73.6,63.7,146464380,-9.9
13677,Russia,RUS,1989,74.1,63.5,147341500,-10.6
13678,Russia,RUS,1990,73.8,63,148005700,-10.8
13679,Russia,RUS,1991,73.9,62.7,148455410,-11.2
13680,Russia,RUS,1992,73.6,61.5,148725600,-12.1
13681,Russia,RUS,1993,72,58.5,148897280,-13.5
13682,Russia,RUS,1994,71.4,57.2,148829120,-14.2
13683,Russia,RUS,1995,71.6,57.4,148557460,-14.2
13684,Russia,RUS,1996,72.3,59.1,148233400,-13.2
13685,Russia,RUS,1997,72.5,60.4,147939970,-12.1
13686,Russia,RUS,1998,72.8,60.9,147672720,-11.9
13687,Russia,RUS,1999,72.3,59.5,147336380,-12.8
13688,Russia,RUS,2000,72.3,58.9,146844850,-13.4
13689,Russia,RUS,2001,72.4,59.1,146235520,-13.3
13690,Russia,RUS,2002,72.3,58.8,145590140,-13.5
13691,Russia,RUS,2003,72.4,58.9,144946720,-13.5
13692,Russia,RUS,2004,73,59.5,144353650,-13.5
13693,Russia,RUS,2005,73.2,59.7,143800050,-13.5
13694,Russia,RUS,2006,73.8,61.1,143338670,-12.7
13695,Russia,RUS,2007,74.5,62.1,143117680,-12.4
13696,Russia,RUS,2008,74.7,62.5,143086540,-12.2
13697,Russia,RUS,2009,75.3,63.3,143163650,-12
13698,Russia,RUS,2010,75.3,63.5,143242600,-11.8
13699,Russia,RUS,2011,76.2,64.6,143364540,-11.6
13700,Russia,RUS,2012,76.4,65.1,143629360,-11.3
13701,Russia,RUS,2013,76.8,65.7,143956860,-11.1
13702,Russia,RUS,2014,77,66,144285070,-11
13703,Russia,RUS,2015,77.4,66.6,144668380,-10.8
13704,Russia,RUS,2016,77.9,67.2,145109150,-10.7
13705,Russia,RUS,2017,78.3,68.1,145452540,-10.2
13706,Russia,RUS,2018,78.5,68.3,145652290,-10.2
13707,Russia,RUS,2019,78.8,68.8,145742290,-10
13708,Russia,RUS,2020,76.4,66.2,145617330,-10.2
13709,Russia,RUS,2021,74.8,64.2,145102750,-10.6
13710,Rwanda,RWA,1950,43.9,42.8,2154225,-1.1
13711,Rwanda,RWA,1951,44,42.9,2227469,-1.1
13712,Rwanda,RWA,1952,44.3,43.1,2302460,-1.2
13713,Rwanda,RWA,1953,44.4,43.3,2378942,-1.1
13714,Rwanda,RWA,1954,44.6,43.5,2457268,-1.1
13715,Rwanda,RWA,1955,44.8,43.7,2537918,-1.1
13716,Rwanda,RWA,1956,45,43.9,2620719,-1.1
13717,Rwanda,RWA,1957,45.7,44.6,2706056,-1.1
13718,Rwanda,RWA,1958,46.4,45.3,2793071,-1.1
13719,Rwanda,RWA,1959,47.2,46,2880601,-1.2
13720,Rwanda,RWA,1960,47.7,46.6,2966170,-1.1
13721,Rwanda,RWA,1961,48.2,47.1,3046663,-1.1
13722,Rwanda,RWA,1962,48.5,47.5,3122129,-1
13723,Rwanda,RWA,1963,45.3,42.9,3191315,-2.4
13724,Rwanda,RWA,1964,48.8,47.6,3263644,-1.2
13725,Rwanda,RWA,1965,48.8,47.7,3348640,-1.1
13726,Rwanda,RWA,1966,48.7,47.6,3444023,-1.1
13727,Rwanda,RWA,1967,48.6,47.6,3549463,-1
13728,Rwanda,RWA,1968,48.2,47.2,3662015,-1
13729,Rwanda,RWA,1969,47.8,46.9,3777884,-0.9
13730,Rwanda,RWA,1970,47.6,46.7,3896371,-0.9
13731,Rwanda,RWA,1971,47.3,46.4,4015408,-0.9
13732,Rwanda,RWA,1972,46.9,46.1,4135586,-0.8
13733,Rwanda,RWA,1973,46.2,45.6,4259492,-0.6
13734,Rwanda,RWA,1974,45.6,45,4386375,-0.6
13735,Rwanda,RWA,1975,45,44.4,4515760,-0.6
13736,Rwanda,RWA,1976,45.2,44.1,4648207,-1.1
13737,Rwanda,RWA,1977,45.5,44.1,4783254,-1.4
13738,Rwanda,RWA,1978,46.3,44.6,4921958,-1.7
13739,Rwanda,RWA,1979,47.8,45.5,5074375,-2.3
13740,Rwanda,RWA,1980,49.2,46.7,5247537,-2.5
13741,Rwanda,RWA,1981,50.7,48.1,5441977,-2.6
13742,Rwanda,RWA,1982,52,49.4,5652908,-2.6
13743,Rwanda,RWA,1983,52.8,49.9,5859395,-2.9
13744,Rwanda,RWA,1984,53.2,50.1,6056736,-3.1
13745,Rwanda,RWA,1985,53.4,50.1,6266756,-3.3
13746,Rwanda,RWA,1986,53.4,49.9,6497813,-3.5
13747,Rwanda,RWA,1987,53.5,49.6,6735836,-3.9
13748,Rwanda,RWA,1988,52.7,49.4,6953975,-3.3
13749,Rwanda,RWA,1989,51.7,48.8,7141981,-2.9
13750,Rwanda,RWA,1990,50.5,46.5,7319970,-4
13751,Rwanda,RWA,1991,48.7,44.5,7485683,-4.2
13752,Rwanda,RWA,1992,46.7,42.1,7657202,-4.6
13753,Rwanda,RWA,1993,44.7,39.9,7904741,-4.8
13754,Rwanda,RWA,1994,15.7,13.1,6732668,-2.6
13755,Rwanda,RWA,1995,41.8,38.1,5686897,-3.7
13756,Rwanda,RWA,1996,42.2,39.2,6715510,-3
13757,Rwanda,RWA,1997,42.5,38.8,7666742,-3.7
13758,Rwanda,RWA,1998,43.7,39.7,7914653,-4
13759,Rwanda,RWA,1999,45.8,43.4,8009586,-2.4
13760,Rwanda,RWA,2000,48.3,45.9,8109994,-2.4
13761,Rwanda,RWA,2001,50.1,47.8,8223950,-2.3
13762,Rwanda,RWA,2002,51.9,50.1,8372310,-1.8
13763,Rwanda,RWA,2003,54,52.7,8567993,-1.3
13764,Rwanda,RWA,2004,56.2,54.7,8791855,-1.5
13765,Rwanda,RWA,2005,58.2,56.3,9026297,-1.9
13766,Rwanda,RWA,2006,59.8,57.5,9270073,-2.3
13767,Rwanda,RWA,2007,61.2,58.6,9523177,-2.6
13768,Rwanda,RWA,2008,62.5,59.6,9781999,-2.9
13769,Rwanda,RWA,2009,63.4,60.3,10043736,-3.1
13770,Rwanda,RWA,2010,64.2,60.7,10309032,-3.5
13771,Rwanda,RWA,2011,65.1,61.2,10576932,-3.9
13772,Rwanda,RWA,2012,65.9,61.9,10840331,-4
13773,Rwanda,RWA,2013,66.1,62.6,11101352,-3.5
13774,Rwanda,RWA,2014,66.9,62.8,11368450,-4.1
13775,Rwanda,RWA,2015,67.2,63.2,11642963,-4
13776,Rwanda,RWA,2016,67.9,63.3,11930902,-4.6
13777,Rwanda,RWA,2017,68.1,63.6,12230343,-4.5
13778,Rwanda,RWA,2018,68.3,64,12531810,-4.3
13779,Rwanda,RWA,2019,68.5,64.2,12835029,-4.3
13780,Rwanda,RWA,2020,69,64.4,13146367,-4.6
13781,Rwanda,RWA,2021,68.2,63.8,13461891,-4.4
13782,Saint Barthelemy,BLM,1950,55.6,52.3,2027,-3.3
13783,Saint Barthelemy,BLM,1951,56.6,53.5,2079,-3.1
13784,Saint Barthelemy,BLM,1952,59.1,56.7,2102,-2.4
13785,Saint Barthelemy,BLM,1953,59,56.4,2126,-2.6
13786,Saint Barthelemy,BLM,1954,59.6,57,2143,-2.6
13787,Saint Barthelemy,BLM,1955,59.8,57.7,2151,-2.1
13788,Saint Barthelemy,BLM,1956,59.4,57.1,2148,-2.3
13789,Saint Barthelemy,BLM,1957,60.6,58.4,2149,-2.2
13790,Saint Barthelemy,BLM,1958,60.8,59.2,2161,-1.6
13791,Saint Barthelemy,BLM,1959,61.1,58.8,2188,-2.3
13792,Saint Barthelemy,BLM,1960,61.6,58.6,2214,-3
13793,Saint Barthelemy,BLM,1961,61,58.2,2240,-2.8
13794,Saint Barthelemy,BLM,1962,61.3,60,2261,-1.3
13795,Saint Barthelemy,BLM,1963,63.2,61.3,2296,-1.9
13796,Saint Barthelemy,BLM,1964,63,61.5,2332,-1.5
13797,Saint Barthelemy,BLM,1965,61.6,59,2366,-2.6
13798,Saint Barthelemy,BLM,1966,63.5,60.6,2398,-2.9
13799,Saint Barthelemy,BLM,1967,64.6,60.9,2420,-3.7
13800,Saint Barthelemy,BLM,1968,65.1,60.7,2425,-4.4
13801,Saint Barthelemy,BLM,1969,66.6,62.3,2429,-4.3
13802,Saint Barthelemy,BLM,1970,67.5,64.6,2435,-2.9
13803,Saint Barthelemy,BLM,1971,67.3,64.8,2453,-2.5
13804,Saint Barthelemy,BLM,1972,68.4,64.8,2481,-3.6
13805,Saint Barthelemy,BLM,1973,69.1,65.3,2502,-3.8
13806,Saint Barthelemy,BLM,1974,69.8,65.7,2538,-4.1
13807,Saint Barthelemy,BLM,1975,70.4,66.1,2594,-4.3
13808,Saint Barthelemy,BLM,1976,71,66.5,2663,-4.5
13809,Saint Barthelemy,BLM,1977,71.4,66.8,2752,-4.6
13810,Saint Barthelemy,BLM,1978,72,67.1,2849,-4.9
13811,Saint Barthelemy,BLM,1979,72.7,67.3,2935,-5.4
13812,Saint Barthelemy,BLM,1980,73.4,67.8,3005,-5.6
13813,Saint Barthelemy,BLM,1981,74.2,68.4,3056,-5.8
13814,Saint Barthelemy,BLM,1982,76.6,70,3222,-6.6
13815,Saint Barthelemy,BLM,1983,76.2,69.5,3503,-6.7
13816,Saint Barthelemy,BLM,1984,76.3,69.7,3772,-6.6
13817,Saint Barthelemy,BLM,1985,76.2,69.5,4038,-6.7
13818,Saint Barthelemy,BLM,1986,76.9,70.4,4285,-6.5
13819,Saint Barthelemy,BLM,1987,77,70.5,4528,-6.5
13820,Saint Barthelemy,BLM,1988,77.6,71.2,4763,-6.4
13821,Saint Barthelemy,BLM,1989,77.6,71.2,4985,-6.4
13822,Saint Barthelemy,BLM,1990,77.8,71.5,5193,-6.3
13823,Saint Barthelemy,BLM,1991,79.1,73,5383,-6.1
13824,Saint Barthelemy,BLM,1992,78.6,72.4,5581,-6.2
13825,Saint Barthelemy,BLM,1993,78.8,72.5,5780,-6.3
13826,Saint Barthelemy,BLM,1994,79,72.7,5978,-6.3
13827,Saint Barthelemy,BLM,1995,79.2,72.9,6162,-6.3
13828,Saint Barthelemy,BLM,1996,79.4,73.1,6358,-6.3
13829,Saint Barthelemy,BLM,1997,79.5,73.3,6544,-6.2
13830,Saint Barthelemy,BLM,1998,79.7,73.5,6731,-6.2
13831,Saint Barthelemy,BLM,1999,79.9,73.6,6919,-6.3
13832,Saint Barthelemy,BLM,2000,80.1,73.8,7108,-6.3
13833,Saint Barthelemy,BLM,2001,80.2,74,7292,-6.2
13834,Saint Barthelemy,BLM,2002,80.4,74.1,7487,-6.3
13835,Saint Barthelemy,BLM,2003,80.6,74.3,7676,-6.3
13836,Saint Barthelemy,BLM,2004,80.8,74.5,7872,-6.3
13837,Saint Barthelemy,BLM,2005,81,74.6,8066,-6.4
13838,Saint Barthelemy,BLM,2006,81.1,74.8,8259,-6.3
13839,Saint Barthelemy,BLM,2007,81.3,74.9,8455,-6.4
13840,Saint Barthelemy,BLM,2008,81.5,75.1,8649,-6.4
13841,Saint Barthelemy,BLM,2009,81.6,75.3,8839,-6.3
13842,Saint Barthelemy,BLM,2010,81.8,75.4,9011,-6.4
13843,Saint Barthelemy,BLM,2011,82,75.6,9135,-6.4
13844,Saint Barthelemy,BLM,2012,84,76.3,9244,-7.7
13845,Saint Barthelemy,BLM,2013,82.3,75.9,9365,-6.4
13846,Saint Barthelemy,BLM,2014,82.4,76.1,9499,-6.3
13847,Saint Barthelemy,BLM,2015,82.6,76.3,9668,-6.3
13848,Saint Barthelemy,BLM,2016,82.8,76.4,9865,-6.4
13849,Saint Barthelemy,BLM,2017,81.1,75.6,10068,-5.5
13850,Saint Barthelemy,BLM,2018,83.1,76.7,10281,-6.4
13851,Saint Barthelemy,BLM,2019,83.3,76.9,10504,-6.4
13852,Saint Barthelemy,BLM,2020,83.4,77,10706,-6.4
13853,Saint Barthelemy,BLM,2021,83.6,77.3,10888,-6.3
13854,Saint Helena,SHN,1950,67.5,64.6,5249,-2.9
13855,Saint Helena,SHN,1951,67.2,64.1,5299,-3.1
13856,Saint Helena,SHN,1952,68.3,64.7,5325,-3.6
13857,Saint Helena,SHN,1953,68.4,64.8,5341,-3.6
13858,Saint Helena,SHN,1954,68.8,64.9,5347,-3.9
13859,Saint Helena,SHN,1955,68.9,65,5333,-3.9
13860,Saint Helena,SHN,1956,69.2,65.2,5322,-4
13861,Saint Helena,SHN,1957,69.4,65.2,5329,-4.2
13862,Saint Helena,SHN,1958,69.6,65.4,5352,-4.2
13863,Saint Helena,SHN,1959,69.7,65.5,5369,-4.2
13864,Saint Helena,SHN,1960,70,65.6,5390,-4.4
13865,Saint Helena,SHN,1961,69.8,65.5,5411,-4.3
13866,Saint Helena,SHN,1962,69.9,65.5,5439,-4.4
13867,Saint Helena,SHN,1963,69.9,65.4,5461,-4.5
13868,Saint Helena,SHN,1964,70.6,65.8,5480,-4.8
13869,Saint Helena,SHN,1965,70.6,65.8,5488,-4.8
13870,Saint Helena,SHN,1966,70.5,65.7,5512,-4.8
13871,Saint Helena,SHN,1967,71.1,66.1,5559,-5
13872,Saint Helena,SHN,1968,70.7,65.9,5632,-4.8
13873,Saint Helena,SHN,1969,70.7,65.8,5703,-4.9
13874,Saint Helena,SHN,1970,70.9,65.9,5780,-5
13875,Saint Helena,SHN,1971,71.2,66.1,5872,-5.1
13876,Saint Helena,SHN,1972,70.9,66,5947,-4.9
13877,Saint Helena,SHN,1973,71.2,66.1,6026,-5.1
13878,Saint Helena,SHN,1974,71.4,66.3,6086,-5.1
13879,Saint Helena,SHN,1975,71.6,66.5,6149,-5.1
13880,Saint Helena,SHN,1976,71.6,66.5,6188,-5.1
13881,Saint Helena,SHN,1977,72,66.8,6245,-5.2
13882,Saint Helena,SHN,1978,71.9,66.7,6315,-5.2
13883,Saint Helena,SHN,1979,71.9,66.8,6365,-5.1
13884,Saint Helena,SHN,1980,72.3,67.1,6421,-5.2
13885,Saint Helena,SHN,1981,72.7,67.3,6475,-5.4
13886,Saint Helena,SHN,1982,72.8,67.4,6540,-5.4
13887,Saint Helena,SHN,1983,73,67.5,6596,-5.5
13888,Saint Helena,SHN,1984,73.3,67.8,6637,-5.5
13889,Saint Helena,SHN,1985,73.2,67.8,6676,-5.4
13890,Saint Helena,SHN,1986,73.4,67.9,6705,-5.5
13891,Saint Helena,SHN,1987,73.7,68.1,6717,-5.6
13892,Saint Helena,SHN,1988,73.8,68.2,6700,-5.6
13893,Saint Helena,SHN,1989,73.8,68.4,6670,-5.4
13894,Saint Helena,SHN,1990,74.1,68.5,6633,-5.6
13895,Saint Helena,SHN,1991,74.5,68.7,6591,-5.8
13896,Saint Helena,SHN,1992,74.9,69.3,6541,-5.6
13897,Saint Helena,SHN,1993,75.3,69.2,6482,-6.1
13898,Saint Helena,SHN,1994,75.4,69.7,6429,-5.7
13899,Saint Helena,SHN,1995,76.7,69.7,6367,-7
13900,Saint Helena,SHN,1996,77.4,70.1,6312,-7.3
13901,Saint Helena,SHN,1997,77.6,71.2,6251,-6.4
13902,Saint Helena,SHN,1998,78.4,72.2,6183,-6.2
13903,Saint Helena,SHN,1999,79.1,73,6115,-6.1
13904,Saint Helena,SHN,2000,78.5,73,6048,-5.5
13905,Saint Helena,SHN,2001,79,73.1,5971,-5.9
13906,Saint Helena,SHN,2002,78.4,73.2,5875,-5.2
13907,Saint Helena,SHN,2003,79.1,73.7,5771,-5.4
13908,Saint Helena,SHN,2004,80.4,74,5664,-6.4
13909,Saint Helena,SHN,2005,80.2,74.3,5557,-5.9
13910,Saint Helena,SHN,2006,80.2,73.8,5448,-6.4
13911,Saint Helena,SHN,2007,79.1,72.8,5338,-6.3
13912,Saint Helena,SHN,2008,79,73,5282,-6
13913,Saint Helena,SHN,2009,79.2,73.5,5306,-5.7
13914,Saint Helena,SHN,2010,80.3,73.4,5338,-6.9
13915,Saint Helena,SHN,2011,80.1,73.7,5377,-6.4
13916,Saint Helena,SHN,2012,80.1,73.2,5410,-6.9
13917,Saint Helena,SHN,2013,79.9,73.4,5446,-6.5
13918,Saint Helena,SHN,2014,79.2,72.8,5480,-6.4
13919,Saint Helena,SHN,2015,78.6,72.6,5520,-6
13920,Saint Helena,SHN,2016,78.8,73.5,5533,-5.3
13921,Saint Helena,SHN,2017,79.8,73.7,5521,-6.1
13922,Saint Helena,SHN,2018,80.1,73.6,5494,-6.5
13923,Saint Helena,SHN,2019,80.5,73.9,5470,-6.6
13924,Saint Helena,SHN,2020,80.7,74,5448,-6.7
13925,Saint Helena,SHN,2021,80.4,74.2,5428,-6.2
13926,Saint Kitts and Nevis,KNA,1950,56.2,52,47275,-4.2
13927,Saint Kitts and Nevis,KNA,1951,56.7,52.3,48384,-4.4
13928,Saint Kitts and Nevis,KNA,1952,57.7,53,49497,-4.7
13929,Saint Kitts and Nevis,KNA,1953,58.2,53.7,50592,-4.5
13930,Saint Kitts and Nevis,KNA,1954,58.5,54.4,51527,-4.1
13931,Saint Kitts and Nevis,KNA,1955,58.5,55.7,52363,-2.8
13932,Saint Kitts and Nevis,KNA,1956,57.5,55.7,53298,-1.8
13933,Saint Kitts and Nevis,KNA,1957,55.8,54.1,54275,-1.7
13934,Saint Kitts and Nevis,KNA,1958,55.3,53.2,55276,-2.1
13935,Saint Kitts and Nevis,KNA,1959,55.5,52.9,56251,-2.6
13936,Saint Kitts and Nevis,KNA,1960,57.2,54.3,56679,-2.9
13937,Saint Kitts and Nevis,KNA,1961,57.4,54,56262,-3.4
13938,Saint Kitts and Nevis,KNA,1962,58.6,55.5,55424,-3.1
13939,Saint Kitts and Nevis,KNA,1963,59.9,57,54409,-2.9
13940,Saint Kitts and Nevis,KNA,1964,60.5,57.2,53277,-3.3
13941,Saint Kitts and Nevis,KNA,1965,61.5,57.4,52036,-4.1
13942,Saint Kitts and Nevis,KNA,1966,61.9,57.8,50707,-4.1
13943,Saint Kitts and Nevis,KNA,1967,62.4,58.3,49289,-4.1
13944,Saint Kitts and Nevis,KNA,1968,62.6,58.7,47792,-3.9
13945,Saint Kitts and Nevis,KNA,1969,62.8,58.5,46157,-4.3
13946,Saint Kitts and Nevis,KNA,1970,63.8,58.5,44991,-5.3
13947,Saint Kitts and Nevis,KNA,1971,63.6,57.7,44605,-5.9
13948,Saint Kitts and Nevis,KNA,1972,63,57.1,44437,-5.9
13949,Saint Kitts and Nevis,KNA,1973,63,57.3,44263,-5.7
13950,Saint Kitts and Nevis,KNA,1974,64.7,58.5,44078,-6.2
13951,Saint Kitts and Nevis,KNA,1975,66.3,59.7,43908,-6.6
13952,Saint Kitts and Nevis,KNA,1976,67.3,59.9,43764,-7.4
13953,Saint Kitts and Nevis,KNA,1977,67.1,60.3,43625,-6.8
13954,Saint Kitts and Nevis,KNA,1978,66.4,60.2,43486,-6.2
13955,Saint Kitts and Nevis,KNA,1979,66,60.4,43298,-5.6
13956,Saint Kitts and Nevis,KNA,1980,66.3,60.3,43117,-6
13957,Saint Kitts and Nevis,KNA,1981,66.2,61.4,42971,-4.8
